1298,2323
1298,2346
1299,19
1299,62
1299,141
1299,147
1299,196
1299,208
1299,209
1299,316
1299,338
1299,355
1299,361
1299,362
1299,367
1299,368
1299,369
1299,456
1299,493
1299,549
1299,555
1299,624
1299,628
1299,702
1299,704
1299,712
1299,723
1299,724
1299,739
1299,754
1299,762
1299,860
1299,887
1299,903
1299,908
1299,934
1299,985
1299,995
1299,1038
1299,1041
1299,1055
1299,1069
1299,1114
1299,1150
1299,1151
1299,1254
1299,1256
1299,1292
1299,1298
1299,1319
1299,1419
1299,1433
1299,1439
1299,1532
1299,1544
1299,1569
1299,1639
1299,1670
1299,1716
1299,1719
1299,1721
1299,1732
1299,1752
1299,1761
1299,1765
1299,1793
1299,1798
1299,1834
1299,1883
1299,1934
1299,1995
1299,2039
1299,2053
1299,2076
1299,2086
1299,2130
1299,2175
1299,2193
1299,2221
1299,2281
1299,2291
1299,2319
1299,2322
1299,2323
1300,1447
1300,1839
1303,610
1305,1825
1306,27
1306,435
1306,602
1306,728
1306,937
1306,1349
1306,1413
1306,1421
1306,1565
1306,1578
1306,1757
1306,1778
1306,1975
1306,1976
1306,2059
1306,2071
1308,35
1308,113
1308,152
1308,233
1308,246
1308,276
1308,283
1308,290
1308,856
1308,1006
1308,1025
1308,1036
1308,1085
1308,1162
1308,1228
1308,1780
1308,1827
1308,1889
1308,1905
1308,2066
1308,2106
1308,2138
1309,200
1309,525
1309,1012
1309,1210
1309,1238
1309,1310
1309,1311
1309,1312
1309,1314
1309,1388
1309,1481
1309,1549
1309,1640
1309,1672
1309,2004
1309,2079
1309,2306
1309,2327
1310,200
1310,220
1310,294
1310,525
1310,1012
1310,1210
1310,1238
1310,1309
1310,1311
1310,1312
1310,1314
1310,1388
1310,1481
1310,1549
1310,1640
1310,1672
1310,1790
1310,2004
1310,2079
1310,2261
1310,2306
1310,2327
1311,200
1311,220
1311,294
1311,525
1311,1012
1311,1210
1311,1238
1311,1309
1311,1310
1311,1312
1311,1314
1311,1388
1311,1481
1311,1549
1311,1640
1311,1672
1311,1790
1311,2004
1311,2079
1311,2261
1311,2306
1311,2327
1312,200
1312,525
1312,808
1312,1309
1312,1310
1312,1311
1312,1314
1312,1388
1312,1640
1312,1672
1312,2004
1312,2079
1312,2306
1314,200
1314,220
1314,294
1314,525
1314,1012
1314,1210
1314,1238
1314,1309
1314,1310
1314,1311
1314,1312
1314,1388
1314,1481
1314,1549
1314,1640
1314,1672
1314,1790
1314,2004
1314,2079
1314,2261
1314,2306
1314,2327
1316,14
1316,69
1316,74
1316,117
1316,118
1316,229
1316,324
1316,433
1316,511
1316,569
1316,574
1316,597
1316,598
1316,695
1316,847
1316,870
1316,1096
1316,1110
1316,1348
1316,1392
1316,1428
1316,1517
1316,1609
1316,1729
1316,1869
1316,1893
1316,1907
1316,1972
1316,2148
1316,2150
1316,2162
1316,2167
1316,2234
1316,2247
1317,122
1317,245
1317,250
1317,257
1317,269
1317,415
1317,559
1317,587
1317,1591
1317,1979
1317,2222
1317,2294
1317,2320
1319,19
1319,52
1319,62
1319,88
1319,97
1319,98
1319,134
1319,135
1319,137
1319,141
1319,147
1319,177
1319,180
1319,185
1319,186
1319,194
1319,195
1319,196
1319,208
1319,209
1319,211
1319,221
1319,225
1319,333
1319,334
1319,337
1319,338
1319,340
1319,342
1319,345
1319,346
1319,355
1319,357
1319,358
1319,359
1319,361
1319,362
1319,363
1319,365
1319,367
1319,368
1319,369
1319,394
1319,414
1319,430
1319,447
1319,456
1319,465
1319,468
1319,478
1319,486
1319,493
1319,503
1319,505
1319,509
1319,538
1319,540
1319,549
1319,555
1319,560
1319,583
1319,621
1319,622
1319,624
1319,628
1319,685
1319,686
1319,702
1319,704
1319,712
1319,723
1319,724
1319,737
1319,739
1319,748
1319,749
1319,750
1319,752
1319,754
1319,761
1319,762
1319,819
1319,842
1319,843
1319,860
1319,867
1319,885
1319,887
1319,894
1319,903
1319,908
1319,925
1319,934
1319,951
1319,985
1319,995
1319,1029
1319,1038
1319,1041
1319,1054
1319,1055
1319,1058
1319,1061
1319,1067
1319,1069
1319,1081
1319,1089
1319,1090
1319,1101
1319,1105
1319,1108
1319,1114
1319,1120
1319,1150
1319,1151
1319,1152
1319,1170
1319,1201
1319,1202
1319,1218
1319,1246
1319,1254
1319,1292
1319,1293
1319,1297
1319,1298
1319,1299
1319,1332
1319,1333
1319,1372
1319,1419
1319,1433
1319,1439
1319,1461
1319,1494
1319,1513
1319,1526
1319,1529
1319,1532
1319,1543
1319,1544
1319,1545
1319,1547
1319,1569
1319,1594
1319,1617
1319,1638
1319,1639
1319,1643
1319,1661
1319,1670
1319,1691
1319,1699
1319,1700
1319,1709
1319,1716
1319,1719
1319,1721
1319,1732
1319,1746
1319,1752
1319,1761
1319,1793
1319,1798
1319,1814
1319,1816
1319,1829
1319,1834
1319,1835
1319,1840
1319,1858
1319,1882
1319,1883
1319,1887
1319,1891
1319,1934
1319,1958
1319,1965
1319,1982
1319,1995
1319,2039
1319,2053
1319,2072
1319,2076
1319,2078
1319,2086
1319,2114
1319,2118
1319,2130
1319,2174
1319,2175
1319,2178
1319,2192
1319,2193
1319,2196
1319,2217
1319,2221
1319,2232
1319,2235
1319,2281
1319,2291
1319,2292
1319,2319
1319,2322
1319,2323
1319,2346
1320,379
1320,406
1320,500
1320,627
1320,900
1320,1095
1320,1153
1320,1702
1320,2258
1322,441
1322,735
1322,776
1322,794
1322,913
1322,1080
1322,1144
1322,1489
1322,1805
1322,2046
1323,36
1323,70
1323,80
1323,138
1323,153
1323,191
1323,238
1323,241
1323,242
1323,267
1323,285
1323,310
1323,380
1323,390
1323,426
1323,437
1323,441
1323,481
1323,482
1323,523
1323,546
1323,557
1323,591
1323,592
1323,599
1323,631
1323,657
1323,665
1323,718
1323,735
1323,757
1323,763
1323,776
1323,799
1323,810
1323,821
1323,825
1323,840
1323,862
1323,919
1323,927
1323,939
1323,999
1323,1050
1323,1080
1323,1116
1323,1144
1323,1222
1323,1242
1323,1266
1323,1369
1323,1370
1323,1380
1323,1425
1323,1429
1323,1453
1323,1460
1323,1479
1323,1521
1323,1554
1323,1556
1323,1664
1323,1668
1323,1679
1323,1728
1323,1758
1323,1776
1323,1779
1323,1795
1323,1805
1323,1847
1323,1868
1323,1918
1323,1938
1323,1939
1323,1950
1323,1960
1323,1970
1323,2000
1323,2031
1323,2046
1323,2052
1323,2065
1323,2109
1323,2131
1323,2170
1323,2204
1323,2213
1323,2224
1323,2257
1323,2259
1323,2266
1323,2284
1324,1331
1325,48
1325,150
1325,201
1325,203
1325,381
1325,586
1325,841
1325,859
1325,895
1325,1107
1325,1163
1325,1280
1325,1431
1325,1449
1325,1566
1325,2246
1327,435
1327,1421
1327,1757
1327,1778
1328,28
1328,80
1328,114
1328,284
1328,286
1328,297
1328,306
1328,311
1328,387
1328,390
1328,406
1328,441
1328,500
1328,546
1328,557
1328,615
1328,627
1328,642
1328,718
1328,722
1328,733
1328,735
1328,848
1328,900
1328,1080
1328,1084
1328,1116
1328,1131
1328,1187
1328,1240
1328,1424
1328,1501
1328,1567
1328,1735
1328,1754
1328,1755
1328,1783
1328,2023
1328,2046
1328,2061
1328,2080
1328,2138
1328,2142
1328,2160
1328,2258
1328,2289
1328,2313
1329,362
1329,954
1331,542
1331,1324
1332,0
1332,19
1332,62
1332,97
1332,134
1332,135
1332,137
1332,141
1332,147
1332,180
1332,194
1332,195
1332,208
1332,209
1332,221
1332,225
1332,333
1332,337
1332,341
1332,343
1332,345
1332,346
1332,355
1332,356
1332,358
1332,359
1332,361
1332,363
1332,367
1332,394
1332,420
1332,447
1332,465
1332,468
1332,478
1332,493
1332,503
1332,545
1332,583
1332,621
1332,622
1332,624
1332,628
1332,667
1332,685
1332,723
1332,724
1332,750
1332,752
1332,761
1332,762
1332,773
1332,807
1332,819
1332,842
1332,843
1332,867
1332,885
1332,887
1332,894
1332,903
1332,908
1332,925
1332,951
1332,985
1332,1038
1332,1041
1332,1054
1332,1055
1332,1058
1332,1063
1332,1067
1332,1071
1332,1089
1332,1090
1332,1101
1332,1105
1332,1114
1332,1120
1332,1150
1332,1151
1332,1152
1332,1170
1332,1185
1332,1218
1332,1225
1332,1246
1332,1249
1332,1254
1332,1292
1332,1293
1332,1298
1332,1319
1332,1358
1332,1368
1332,1419
1332,1433
1332,1435
1332,1436
1332,1454
1332,1461
1332,1463
1332,1494
1332,1513
1332,1529
1332,1543
1332,1544
1332,1545
1332,1569
1332,1594
1332,1611
1332,1617
1332,1619
1332,1638
1332,1639
1332,1643
1332,1661
1332,1670
1332,1700
1332,1709
1332,1719
1332,1732
1332,1752
1332,1761
1332,1798
1332,1814
1332,1816
1332,1834
1332,1858
1332,1882
1332,1883
1332,1887
1332,1891
1332,1934
1332,1957
1332,1965
1332,1981
1332,1995
1332,2053
1332,2072
1332,2076
1332,2078
1332,2114
1332,2118
1332,2130
1332,2177
1332,2193
1332,2196
1332,2200
1332,2217
1332,2221
1332,2232
1332,2235
1332,2269
1332,2291
1332,2292
1332,2319
1332,2323
1332,2346
1333,19
1333,62
1333,88
1333,98
1333,134
1333,141
1333,147
1333,177
1333,180
1333,196
1333,209
1333,225
1333,334
1333,338
1333,345
1333,346
1333,355
1333,357
1333,358
1333,361
1333,362
1333,365
1333,368
1333,369
1333,414
1333,430
1333,456
1333,465
1333,478
1333,493
1333,509
1333,538
1333,549
1333,555
1333,702
1333,704
1333,712
1333,723
1333,739
1333,754
1333,867
1333,887
1333,903
1333,908
1333,934
1333,985
1333,995
1333,1029
1333,1038
1333,1041
1333,1054
1333,1055
1333,1069
1333,1089
1333,1108
1333,1114
1333,1150
1333,1151
1333,1254
1333,1292
1333,1298
1333,1319
1333,1433
1333,1439
1333,1461
1333,1529
1333,1532
1333,1638
1333,1639
1333,1661
1333,1716
1333,1719
1333,1721
1333,1732
1333,1746
1333,1752
1333,1761
1333,1793
1333,1798
1333,1816
1333,1829
1333,1834
1333,1882
1333,1883
1333,1887
1333,1934
1333,1982
1333,1995
1333,2039
1333,2053
1333,2072
1333,2076
1333,2086
1333,2114
1333,2130
1333,2174
1333,2175
1333,2178
1333,2193
1333,2221
1333,2232
1333,2235
1333,2281
1333,2319
1333,2322
1333,2323
1334,0
1334,12
1334,62
1334,97
1334,134
1334,135
1334,137
1334,143
1334,186
1334,195
1334,208
1334,217
1334,308
1334,340
1334,343
1334,359
1334,363
1334,405
1334,464
1334,558
1334,583
1334,620
1334,621
1334,622
1334,685
1334,721
1334,724
1334,773
1334,777
1334,807
1334,819
1334,842
1334,843
1334,844
1334,845
1334,846
1334,896
1334,951
1334,1054
1334,1056
1334,1079
1334,1099
1334,1178
1334,1184
1334,1226
1334,1368
1334,1436
1334,1488
1334,1532
1334,1594
1334,1595
1334,1657
1334,1700
1334,1709
1334,1722
1334,1725
1334,1732
1334,1814
1334,1835
1334,1860
1334,2057
1334,2072
1334,2110
1334,2291
1335,460
1335,463
1335,527
1335,1250
1335,1251
1335,1276
1335,1418
1335,1723
1338,13
1338,14
1338,69
1338,74
1338,117
1338,118
1338,229
1338,324
1338,433
1338,511
1338,574
1338,696
1338,870
1338,1373
1338,1392
1338,1609
1338,1729
1338,1869
1338,1907
1338,1972
1338,2167
1338,2247
1338,2315
1339,35
1339,113
1339,152
1339,162
1339,283
1339,290
1339,856
1339,1006
1339,1025
1339,1036
1339,1085
1339,1162
1339,1387
1339,1780
1339,1827
1339,1889
1339,1905
1339,2106
1343,1
1343,179
1343,252
1343,278
1343,295
1343,427
1343,476
1343,634
1343,651
1343,690
1343,759
1343,794
1343,828
1343,876
1343,993
1343,1095
1343,1126
1343,1127
1343,1133
1343,1143
1343,1236
1343,1443
1343,1470
1343,1637
1343,1745
1343,1756
1343,1771
1343,1807
1343,1821
1343,1846
1343,1903
1343,1919
1343,1941
1343,2015
1343,2032
1343,2055
1343,2085
1343,2158
1343,2225
1344,11
1344,760
1344,1279
1344,1512
1344,1568
1344,1845
1344,2227
1344,2293
1344,2303
1348,569
1348,597
1348,598
1348,695
1348,847
1348,1096
1348,1110
1348,1316
1348,1392
1348,1428
1348,1517
1348,1729
1348,1869
1348,2148
1348,2234
1348,2247
1349,27
1349,434
1349,602
1349,1306
1349,1367
1349,1413
1349,1421
1349,1565
1349,1578
1349,1778
1349,1976
1349,2059
1349,2070
1349,2071
1351,151
1351,319
1351,524
1351,584
1351,592
1351,593
1351,652
1351,717
1351,783
1351,809
1351,812
1351,832
1351,877
1351,912
1351,941
1351,1022
1351,1132
1351,1411
1351,1430
1351,1727
1351,1813
1351,1884
1351,1915
1351,1924
1351,1989
1351,2029
1351,2061
1351,2073
1351,2271
1356,440
1356,1243
1356,1414
1356,2307
1358,420
1358,447
1358,1063
1358,1332
1358,1531
1358,1589
1358,2078
1360,393
1360,1074
1363,33
1363,53
1363,108
1363,143
1363,217
1363,255
1363,308
1363,330
1363,331
1363,332
1363,353
1363,360
1363,371
1363,372
1363,463
1363,526
1363,558
1363,561
1363,623
1363,738
1363,791
1363,865
1363,879
1363,896
1363,944
1363,950
1363,983
1363,986
1363,987
1363,990
1363,1052
1363,1213
1363,1226
1363,1250
1363,1276
1363,1291
1363,1379
1363,1418
1363,1426
1363,1434
1363,1450
1363,1462
1363,1478
1363,1528
1363,1531
1363,1598
1363,1619
1363,1747
1363,1877
1363,1879
1363,1888
1363,2101
1363,2117
1363,2120
1363,2121
1363,2128
1363,2173
1363,2347
1365,870
1367,27
1367,434
1367,602
1367,937
1367,1349
1367,1413
1367,1565
1367,1976
1367,2059
1367,2070
1367,2071
1368,0
1368,12
1368,16
1368,62
1368,97
1368,108
1368,110
1368,134
1368,135
1368,137
1368,143
1368,144
1368,186
1368,195
1368,208
1368,217
1368,308
1368,330
1368,331
1368,332
1368,337
1368,340
1368,341
1368,343
1368,356
1368,359
1368,360
1368,363
1368,371
1368,373
1368,394
1368,405
1368,447
1368,464
1368,519
1368,558
1368,561
1368,583
1368,620
1368,621
1368,622
1368,624
1368,626
1368,685
1368,721
1368,724
1368,761
1368,773
1368,777
1368,805
1368,807
1368,819
1368,842
1368,843
1368,844
1368,845
1368,846
1368,865
1368,885
1368,896
1368,951
1368,983
1368,1054
1368,1056
1368,1071
1368,1079
1368,1099
1368,1101
1368,1105
1368,1120
1368,1124
1368,1170
1368,1184
1368,1219
1368,1225
1368,1226
1368,1244
1368,1249
1368,1250
1368,1276
1368,1297
1368,1332
1368,1334
1368,1418
1368,1426
1368,1435
1368,1436
1368,1461
1368,1488
1368,1531
1368,1594
1368,1595
1368,1596
1368,1619
1368,1657
1368,1700
1368,1709
1368,1723
1368,1725
1368,1732
1368,1747
1368,1762
1368,1798
1368,1814
1368,1835
1368,1858
1368,1886
1368,1957
1368,1981
1368,2014
1368,2072
1368,2110
1368,2119
1368,2173
1368,2200
1368,2291
1368,2292
1369,36
1369,70
1369,138
1369,153
1369,191
1369,226
1369,238
1369,241
1369,242
1369,267
1369,285
1369,310
1369,380
1369,437
1369,438
1369,482
1369,523
1369,599
1369,631
1369,657
1369,665
1369,757
1369,799
1369,810
1369,821
1369,825
1369,840
1369,919
1369,927
1369,939
1369,999
1369,1050
1369,1138
1369,1142
1369,1172
1369,1222
1369,1235
1369,1242
1369,1266
1369,1323
1369,1370
1369,1380
1369,1425
1369,1453
1369,1460
1369,1479
1369,1507
1369,1520
1369,1521
1369,1554
1369,1556
1369,1664
1369,1668
1369,1679
1369,1728
1369,1758
1369,1776
1369,1779
1369,1795
1369,1847
1369,1868
1369,1918
1369,1938
1369,1939
1369,1950
1369,1960
1369,2031
1369,2054
1369,2109
1369,2131
1369,2170
1369,2204
1369,2213
1369,2257
1369,2266
1369,2284
1370,36
1370,70
1370,138
1370,153
1370,191
1370,226
1370,238
1370,241
1370,242
1370,267
1370,285
1370,380
1370,437
1370,438
1370,482
1370,523
1370,599
1370,631
1370,657
1370,665
1370,757
1370,799
1370,810
1370,821
1370,825
1370,840
1370,919
1370,927
1370,939
1370,999
1370,1050
1370,1138
1370,1142
1370,1222
1370,1242
1370,1266
1370,1323
1370,1369
1370,1425
1370,1453
1370,1460
1370,1479
1370,1521
1370,1525
1370,1554
1370,1556
1370,1664
1370,1668
1370,1679
1370,1728
1370,1758
1370,1776
1370,1779
1370,1795
1370,1847
1370,1868
1370,1938
1370,1939
1370,1950
1370,1960
1370,2031
1370,2054
1370,2109
1370,2131
1370,2170
1370,2204
1370,2213
1370,2257
1370,2266
1370,2284
1372,19
1372,88
1372,135
1372,141
1372,147
1372,177
1372,180
1372,185
1372,194
1372,196
1372,208
1372,209
1372,211
1372,221
1372,225
1372,333
1372,337
1372,338
1372,342
1372,346
1372,355
1372,361
1372,367
1372,368
1372,369
1372,414
1372,430
1372,456
1372,465
1372,478
1372,486
1372,493
1372,503
1372,505
1372,538
1372,540
1372,555
1372,617
1372,702
1372,704
1372,723
1372,737
1372,739
1372,748
1372,749
1372,750
1372,752
1372,754
1372,834
1372,887
1372,888
1372,894
1372,908
1372,925
1372,985
1372,1038
1372,1054
1372,1055
1372,1069
1372,1090
1372,1101
1372,1120
1372,1150
1372,1151
1372,1160
1372,1167
1372,1201
1372,1202
1372,1246
1372,1254
1372,1292
1372,1298
1372,1319
1372,1419
1372,1438
1372,1439
1372,1461
1372,1513
1372,1515
1372,1526
1372,1529
1372,1543
1372,1545
1372,1547
1372,1617
1372,1638
1372,1639
1372,1643
1372,1661
1372,1670
1372,1716
1372,1719
1372,1721
1372,1732
1372,1752
1372,1761
1372,1798
1372,1829
1372,1834
1372,1840
1372,1883
1372,1887
1372,1891
1372,1934
1372,1982
1372,1995
1372,2007
1372,2039
1372,2076
1372,2078
1372,2118
1372,2130
1372,2174
1372,2175
1372,2193
1372,2197
1372,2217
1372,2221
1372,2232
1372,2281
1372,2292
1372,2319
1372,2323
1372,2346
1373,13
1373,14
1373,69
1373,74
1373,115
1373,117
1373,118
1373,229
1373,324
1373,433
1373,511
1373,574
1373,578
1373,1051
1373,1338
1373,1392
1373,1609
1373,1729
1373,1791
1373,1907
1373,1972
1373,2051
1373,2150
1373,2167
1373,2244
1373,2247
1373,2315
1374,1379
1375,160
1375,292
1375,315
1375,445
1375,450
1375,683
1375,869
1375,1083
1375,1109
1375,1499
1375,1739
1375,2035
1375,2062
1375,2124
1375,2145
1376,496
1379,25
1379,33
1379,53
1379,108
1379,143
1379,217
1379,237
1379,244
1379,255
1379,308
1379,330
1379,331
1379,347
1379,353
1379,360
1379,371
1379,372
1379,463
1379,526
1379,558
1379,721
1379,738
1379,769
1379,791
1379,807
1379,865
1379,896
1379,944
1379,950
1379,983
1379,1052
1379,1213
1379,1226
1379,1248
1379,1250
1379,1251
1379,1276
1379,1363
1379,1374
1379,1384
1379,1418
1379,1436
1379,1450
1379,1462
1379,1478
1379,1528
1379,1596
1379,1598
1379,1657
1379,1723
1379,1747
1379,1762
1379,1796
1379,1877
1379,1879
1379,1886
1379,2014
1379,2043
1379,2111
1379,2128
1379,2347
1380,36
1380,70
1380,80
1380,153
1380,191
1380,238
1380,241
1380,242
1380,267
1380,285
1380,380
1380,390
1380,557
1380,592
1380,631
1380,657
1380,718
1380,763
1380,799
1380,810
1380,821
1380,825
1380,840
1380,927
1380,939
1380,1050
1380,1222
1380,1242
1380,1266
1380,1323
1380,1369
1380,1429
1380,1453
1380,1460
1380,1479
1380,1521
1380,1554
1380,1664
1380,1668
1380,1679
1380,1758
1380,1776
1380,1779
1380,1795
1380,1805
1380,1847
1380,1868
1380,1918
1380,1938
1380,1960
1380,1970
1380,1987
1380,2030
1380,2031
1380,2046
1380,2131
1380,2170
1380,2204
1380,2213
1380,2257
1380,2259
1380,2266
1380,2284
1382,2183
1383,601
1383,1812
1383,2102
1384,33
1384,236
1384,237
1384,255
1384,260
1384,330
1384,347
1384,372
1384,463
1384,526
1384,661
1384,721
1384,738
1384,744
1384,791
1384,873
1384,944
1384,1213
1384,1248
1384,1251
1384,1257
1384,1379
1384,1434
1384,1450
1384,1478
1384,1598
1384,1877
1384,1879
1384,2043
1384,2128
1385,2277
1387,35
1387,113
1387,152
1387,162
1387,233
1387,283
1387,290
1387,705
1387,813
1387,856
1387,1006
1387,1025
1387,1036
1387,1085
1387,1162
1387,1228
1387,1339
1387,1780
1387,1827
1387,1889
1387,2106
1387,2138
1388,200
1388,220
1388,294
1388,525
1388,1012
1388,1210
1388,1238
1388,1309
1388,1310
1388,1311
1388,1312
1388,1314
1388,1481
1388,1549
1388,1640
1388,1672
1388,1790
1388,2004
1388,2079
1388,2261
1388,2306
1388,2327
1392,13
1392,14
1392,69
1392,74
1392,117
1392,118
1392,212
1392,229
1392,324
1392,433
1392,511
1392,569
1392,574
1392,597
1392,695
1392,847
1392,870
1392,1096
1392,1316
1392,1338
1392,1348
1392,1373
1392,1417
1392,1428
1392,1517
1392,1609
1392,1729
1392,1791
1392,1869
1392,1893
1392,1907
1392,1972
1392,2148
1392,2150
1392,2162
1392,2167
1392,2234
1392,2247
1393,441
1393,557
1393,627
1393,883
1393,1745
1393,1806
1393,1810
1393,2064
1393,2065
1393,2258
1393,2313
1396,421
1402,517
1404,581
1404,1809
1404,1811
1404,2100
1406,174
1406,323
1406,391
1406,1277
1406,1498
1406,1899
1406,2010
1408,163
1408,504
1408,719
1408,1149
1408,2113
1411,183
1411,319
1411,455
1411,524
1411,584
1411,593
1411,603
1411,635
1411,717
1411,783
1411,809
1411,812
1411,877
1411,912
1411,941
1411,952
1411,1022
1411,1132
1411,1351
1411,1430
1411,1625
1411,1727
1411,1737
1411,1884
1411,1915
1411,1924
1411,1977
1411,1989
1411,1997
1411,2029
1411,2073
1411,2082
1411,2271
1413,27
1413,198
1413,434
1413,435
1413,602
1413,728
1413,937
1413,1306
1413,1349
1413,1367
1413,1421
1413,1565
1413,1578
1413,1757
1413,1778
1413,1975
1413,1976
1413,2059
1413,2071
1414,440
1414,1156
1414,1243
1414,1356
1414,1688
1414,2307
1416,128
1416,154
1416,179
1416,261
1416,305
1416,412
1416,419
1416,428
1416,522
1416,1133
1416,1443
1416,1484
1416,1567
1416,1800
1416,1822
1416,2241
1416,2249
1417,14
1417,69
1417,389
1417,511
1417,870
1417,1392
1417,1729
1417,1869
1417,2150
1417,2162
1417,2203
1417,2247
1418,0
1418,16
1418,33
1418,53
1418,108
1418,110
1418,137
1418,143
1418,144
1418,195
1418,217
1418,244
1418,308
1418,330
1418,332
1418,340
1418,343
1418,347
1418,353
1418,360
1418,363
1418,371
1418,372
1418,394
1418,405
1418,447
1418,463
1418,526
1418,558
1418,561
1418,583
1418,621
1418,623
1418,624
1418,626
1418,685
1418,721
1418,724
1418,769
1418,773
1418,807
1418,842
1418,860
1418,865
1418,896
1418,950
1418,951
1418,983
1418,987
1418,990
1418,1052
1418,1056
1418,1102
1418,1103
1418,1124
1418,1186
1418,1213
1418,1217
1418,1225
1418,1226
1418,1244
1418,1249
1418,1250
1418,1251
1418,1276
1418,1290
1418,1291
1418,1297
1418,1335
1418,1363
1418,1368
1418,1379
1418,1435
1418,1436
1418,1450
1418,1462
1418,1467
1418,1478
1418,1488
1418,1531
1418,1544
1418,1596
1418,1597
1418,1619
1418,1657
1418,1723
1418,1725
1418,1747
1418,1762
1418,1814
1418,1877
1418,1879
1418,1886
1418,1981
1418,2005
1418,2014
1418,2043
1418,2101
1418,2111
1418,2173
1418,2291
1418,2347
1419,0
1419,16
1419,19
1419,62
1419,88
1419,97
1419,98
1419,110
1419,134
1419,135
1419,137
1419,141
1419,144
1419,147
1419,177
1419,180
1419,195
1419,196
1419,208
1419,209
1419,221
1419,225
1419,333
1419,334
1419,337
1419,338
1419,340
1419,342
1419,345
1419,346
1419,355
1419,357
1419,358
1419,359
1419,361
1419,362
1419,363
1419,365
1419,367
1419,368
1419,369
1419,394
1419,414
1419,430
1419,447
1419,456
1419,465
1419,478
1419,493
1419,503
1419,538
1419,540
1419,549
1419,555
1419,583
1419,621
1419,622
1419,624
1419,626
1419,628
1419,685
1419,686
1419,702
1419,704
1419,712
1419,723
1419,724
1419,739
1419,748
1419,754
1419,761
1419,762
1419,773
1419,819
1419,842
1419,843
1419,860
1419,887
1419,894
1419,903
1419,908
1419,925
1419,934
1419,951
1419,985
1419,995
1419,1029
1419,1038
1419,1041
1419,1054
1419,1055
1419,1056
1419,1058
1419,1061
1419,1067
1419,1069
1419,1081
1419,1089
1419,1090
1419,1101
1419,1105
1419,1108
1419,1114
1419,1120
1419,1150
1419,1151
1419,1152
1419,1170
1419,1186
1419,1219
1419,1225
1419,1246
1419,1249
1419,1254
1419,1267
1419,1290
1419,1292
1419,1293
1419,1297
1419,1298
1419,1299
1419,1319
1419,1332
1419,1372
1419,1433
1419,1435
1419,1436
1419,1439
1419,1461
1419,1513
1419,1529
1419,1532
1419,1543
1419,1544
1419,1545
1419,1547
1419,1569
1419,1594
1419,1617
1419,1638
1419,1639
1419,1643
1419,1661
1419,1670
1419,1691
1419,1699
1419,1700
1419,1709
1419,1716
1419,1719
1419,1721
1419,1732
1419,1746
1419,1752
1419,1761
1419,1765
1419,1793
1419,1798
1419,1814
1419,1816
1419,1829
1419,1834
1419,1835
1419,1858
1419,1874
1419,1882
1419,1883
1419,1887
1419,1891
1419,1934
1419,1965
1419,1981
1419,1988
1419,1995
1419,2002
1419,2039
1419,2053
1419,2072
1419,2076
1419,2114
1419,2118
1419,2130
1419,2174
1419,2175
1419,2178
1419,2192
1419,2193
1419,2196
1419,2200
1419,2217
1419,2221
1419,2232
1419,2235
1419,2281
1419,2291
1419,2292
1419,2319
1419,2322
1419,2323
1419,2346
1420,435
1420,1757
1420,1778
1421,27
1421,434
1421,435
1421,602
1421,728
1421,937
1421,1306
1421,1327
1421,1349
1421,1413
1421,1565
1421,1578
1421,1757
1421,1778
1421,1975
1421,1976
1421,2059
1421,2071
1423,45
1423,443
1423,696
1423,1864
1423,2203
1424,28
1424,79
1424,114
1424,162
1424,164
1424,233
1424,284
1424,303
1424,306
1424,387
1424,406
1424,417
1424,419
1424,466
1424,500
1424,627
1424,705
1424,848
1424,900
1424,953
1424,1088
1424,1092
1424,1125
1424,1153
1424,1272
1424,1283
1424,1328
1424,1564
1424,1586
1424,1754
1424,1755
1424,1783
1424,1836
1424,2023
1424,2066
1424,2080
1424,2089
1424,2138
1424,2142
1424,2160
1424,2313
1425,70
1425,80
1425,138
1425,153
1425,191
1425,238
1425,241
1425,242
1425,267
1425,285
1425,380
1425,390
1425,426
1425,441
1425,481
1425,482
1425,523
1425,599
1425,631
1425,657
1425,665
1425,735
1425,757
1425,776
1425,799
1425,810
1425,821
1425,825
1425,840
1425,862
1425,913
1425,914
1425,919
1425,939
1425,999
1425,1050
1425,1080
1425,1138
1425,1144
1425,1222
1425,1242
1425,1266
1425,1323
1425,1369
1425,1370
1425,1453
1425,1460
1425,1479
1425,1521
1425,1554
1425,1556
1425,1664
1425,1668
1425,1679
1425,1728
1425,1758
1425,1776
1425,1779
1425,1795
1425,1805
1425,1806
1425,1847
1425,1868
1425,1885
1425,1918
1425,1938
1425,1939
1425,1960
1425,2031
1425,2046
1425,2131
1425,2170
1425,2204
1425,2213
1425,2257
1425,2259
1425,2266
1425,2284
1426,143
1426,308
1426,330
1426,331
1426,360
1426,371
1426,526
1426,558
1426,561
1426,879
1426,1226
1426,1363
1426,1368
1426,1747
1426,2117
1426,2128
1426,2347
1427,48
1427,79
1427,162
1427,1169
1427,1431
1427,1566
1428,324
1428,569
1428,597
1428,598
1428,695
1428,847
1428,1096
1428,1110
1428,1316
1428,1348
1428,1392
1428,1517
1428,1609
1428,1729
1428,1869
1428,2148
1428,2162
1428,2247
1429,36
1429,80
1429,157
1429,238
1429,285
1429,297
1429,306
1429,390
1429,416
1429,441
1429,557
1429,592
1429,627
1429,718
1429,735
1429,763
